20141207 230100;2068.75;2068.75;2068.25;2068.25;11
20141207 230200;2068.25;2068.75;2068.25;2068.75;4
20141207 230400;2068;2068;2068;2068;6
20141207 230500;2068;2068.5;2068;2068.5;7
20141207 230600;2068.25;2068.25;2068.25;2068.25;1
20141207 230800;2068.75;2068.75;2068.75;2068.75;6
20141207 231400;2068.75;2068.75;2068.75;2068.75;2
20141207 231500;2068.5;2068.5;2068.5;2068.5;1
20141207 231700;2069;2069.25;2069;2069.25;2
20141207 231900;2069;2069;2069;2069;1
20141207 232300;2069;2069;2069;2069;3
20141207 232400;2069;2069.25;2069;2069.25;4
20141207 233500;2069.5;2069.5;2069.5;2069.5;3
20141207 233600;2069.5;2069.75;2069.5;2069.75;6
20141207 234000;2070;2070.5;2070;2070.5;22
20141207 234100;2069.75;2069.75;2069.75;2069.75;2
20141207 234400;2070;2070;2070;2070;1
20141207 234500;2069.75;2069.75;2069.75;2069.75;1
20141207 234800;2069.75;2069.75;2069.75;2069.75;1
20141207 234900;2069.75;2069.75;2069.75;2069.75;1
20141207 235100;2070;2070;2069.5;2069.5;2
20141207 235500;2069.25;2069.25;2069.25;2069.25;1
20141207 235800;2069;2069;2069;2069;3
20141207 235900;2068.75;2068.75;2068.75;2068.75;1
20141208 000300;2068.75;2068.75;2068.75;2068.75;1
20141208 001000;2069.25;2069.25;2069.25;2069.25;11
20141208 001300;2070;2070;2070;2070;1
20141208 001500;2069.5;2069.5;2069.5;2069.5;12
20141208 001800;2069.25;2069.25;2069.25;2069.25;6
20141208 002600;2070;2070;2069.75;2070;4
20141208 002700;2070;2070;2070;2070;5
20141208 002900;2070;2070;2070;2070;1
20141208 003000;2070.25;2070.25;2070.25;2070.25;1
20141208 003700;2069.75;2069.75;2069.5;2069.5;11
20141208 003800;2069;2069;2069;2069;2
20141208 003900;2069;2069;2069;2069;2
20141208 004200;2068.75;2068.75;2068.75;2068.75;4
20141208 004500;2069;2069;2068.75;2068.75;3
20141208 005300;2068.25;2068.75;2068.25;2068.75;4
20141208 005500;2068.5;2068.5;2068.5;2068.5;1
20141208 010000;2068;2068;2068;2068;17
20141208 010100;2068;2068;2068;2068;3
20141208 010400;2068;2068;2068;2068;3
20141208 011500;2067.75;2067.75;2067.75;2067.75;4
20141208 011600;2067.75;2067.75;2067.75;2067.75;1
20141208 011900;2067.75;2067.75;2067.75;2067.75;5
20141208 012400;2067.5;2067.5;2067.5;2067.5;8
20141208 012800;2067.25;2067.25;2067.25;2067.25;1
20141208 013500;2067.75;2067.75;2067.75;2067.75;1
20141208 014300;2068.25;2068.25;2068.25;2068.25;1
20141208 014600;2068;2068.25;2068;2068.25;3
20141208 014700;2068.25;2068.25;2068.25;2068.25;1
20141208 014800;2068.25;2068.25;2068.25;2068.25;3
20141208 015700;2068.75;2068.75;2068.75;2068.75;1
20141208 021200;2068.25;2068.25;2068.25;2068.25;1
20141208 021600;2068.25;2068.25;2068.25;2068.25;2
20141208 023300;2068.75;2068.75;2068.5;2068.75;11
20141208 023700;2068.75;2068.75;2068.75;2068.75;3
20141208 024200;2068.75;2068.75;2068.75;2068.75;1
20141208 030400;2068.5;2068.5;2068.5;2068.5;2
20141208 031400;2068.5;2068.5;2068.5;2068.5;1
20141208 032000;2068.25;2068.25;2068.25;2068.25;1
20141208 033100;2068.5;2068.5;2068.5;2068.5;2
20141208 034500;2068;2068;2068;2068;9
20141208 040200;2068;2068;2068;2068;1
20141208 040600;2068.25;2068.25;2068.25;2068.25;4
20141208 040700;2068;2068;2068;2068;2
20141208 040900;2068;2068;2068;2068;2
20141208 041100;2067.75;2068;2067.5;2068;29
20141208 041500;2068;2068;2068;2068;1
20141208 042100;2067.75;2067.75;2067.75;2067.75;2
20141208 042400;2067.75;2067.75;2067.75;2067.75;1
20141208 044800;2067.75;2068;2067.75;2068;6
20141208 044900;2067.75;2068;2067.75;2068;4
20141208 050800;2068.25;2068.25;2068.25;2068.25;1
20141208 051100;2068.5;2068.75;2068.5;2068.75;5
20141208 051200;2068.5;2068.75;2068.5;2068.75;6
20141208 051400;2068.75;2068.75;2068.5;2068.5;3
20141208 051500;2068.5;2068.5;2068.5;2068.5;1
20141208 052300;2068.75;2068.75;2068.75;2068.75;1
20141208 052400;2068.5;2068.5;2068.5;2068.5;1
20141208 052700;2068.5;2068.5;2068.5;2068.5;10
20141208 055100;2068;2068;2067.75;2067.75;3
20141208 055800;2067.75;2067.75;2067.75;2067.75;2
20141208 060100;2067.75;2067.75;2067.75;2067.75;1
20141208 060200;2067.75;2067.75;2067.75;2067.75;1
20141208 060600;2067.75;2067.75;2067.75;2067.75;1
20141208 062500;2068.75;2068.75;2068.75;2068.75;6
20141208 062700;2068.5;2068.5;2068.5;2068.5;1
20141208 064000;2069;2069;2068.75;2068.75;3
20141208 064200;2069;2069;2069;2069;2
20141208 070300;2068.5;2068.75;2068.5;2068.75;9
20141208 070700;2067.75;2067.75;2067;2067;11
20141208 070800;2067;2067;2067;2067;6
20141208 070900;2066.5;2066.5;2066;2066.5;24
20141208 071000;2066.75;2066.75;2066.75;2066.75;1
20141208 071300;2066.75;2066.75;2066.75;2066.75;1
20141208 071600;2067;2067;2067;2067;1
20141208 071700;2067.25;2067.25;2067.25;2067.25;1
20141208 072600;2067;2067;2067;2067;2
20141208 072900;2066.75;2066.75;2066.75;2066.75;1
20141208 073200;2067.25;2067.25;2067.25;2067.25;1
20141208 073300;2067.25;2067.25;2067.25;2067.25;25
20141208 073400;2067.5;2067.5;2067.5;2067.5;25
20141208 073700;2067;2067;2066.75;2066.75;3
20141208 073900;2066.75;2066.75;2066.75;2066.75;1
20141208 074000;2066.75;2066.75;2066.75;2066.75;4
20141208 074100;2066.75;2066.75;2066.75;2066.75;46
20141208 074300;2066.5;2066.5;2066.5;2066.5;5
20141208 074600;2066.5;2066.5;2066.5;2066.5;2
20141208 075000;2066.5;2066.5;2066.25;2066.25;52
20141208 075100;2066.25;2066.25;2066;2066;56
20141208 075200;2065.75;2065.75;2065.5;2065.5;21
20141208 075300;2065.75;2065.75;2065.75;2065.75;7
20141208 075400;2065.5;2065.5;2065.5;2065.5;3
20141208 075600;2065.5;2065.5;2065.5;2065.5;37
20141208 075700;2065.5;2065.5;2065.5;2065.5;13
20141208 075800;2065;2065;2065;2065;5
20141208 075900;2065.25;2065.25;2065.25;2065.25;1
20141208 080100;2064.75;2064.75;2064.75;2064.75;32
20141208 080200;2064.75;2065;2064.75;2064.75;30
20141208 080300;2065;2065.25;2065;2065.25;8
20141208 080400;2065;2065;2065;2065;4
20141208 080500;2065;2065;2065;2065;1
20141208 080600;2065.25;2065.25;2065;2065;2
20141208 080700;2065;2065;2065;2065;1
20141208 080800;2064.5;2064.75;2064.5;2064.75;3
20141208 081100;2064.75;2064.75;2064.75;2064.75;3
20141208 081200;2064.75;2064.75;2064.75;2064.75;1
20141208 081400;2064.75;2064.75;2064.75;2064.75;2
20141208 081500;2064.75;2064.75;2064.75;2064.75;4
20141208 081800;2065;2065;2065;2065;1
20141208 082200;2064.75;2064.75;2064.75;2064.75;1
20141208 082400;2064.5;2064.5;2064.5;2064.5;1
20141208 082600;2065.25;2065.25;2065.25;2065.25;1
20141208 082700;2065.5;2065.5;2065.5;2065.5;1
20141208 082900;2064.75;2064.75;2064.75;2064.75;1
20141208 083300;2065.5;2065.5;2065.5;2065.5;3
20141208 083400;2065.75;2065.75;2065.5;2065.5;2
20141208 083500;2065.75;2065.75;2065.75;2065.75;2
20141208 083600;2065.25;2065.25;2065.25;2065.25;2
20141208 083800;2065;2065;2065;2065;2
20141208 084200;2065.25;2065.25;2065.25;2065.25;5
20141208 084300;2065.25;2065.25;2065.25;2065.25;5
20141208 084700;2065.5;2065.5;2065.5;2065.5;1
20141208 085100;2064.75;2064.75;2064.75;2064.75;1
20141208 085200;2064.75;2064.75;2064.75;2064.75;7
20141208 085600;2064.5;2064.5;2064.5;2064.5;2
20141208 085800;2064.25;2064.25;2064.25;2064.25;1
20141208 090200;2064.25;2064.25;2064.25;2064.25;7
20141208 090300;2064.25;2064.25;2064.25;2064.25;6
20141208 090600;2064.25;2064.25;2063.75;2063.75;26
20141208 090700;2063.5;2063.5;2063;2063;21
20141208 090800;2063;2063;2063;2063;25
20141208 090900;2063.25;2063.25;2063.25;2063.25;1
20141208 091100;2062.5;2062.5;2061.75;2061.75;19
20141208 091200;2061.5;2061.75;2061.5;2061.75;11
20141208 091300;2062;2062;2062;2062;10
20141208 091400;2062;2062;2062;2062;6
20141208 091500;2062;2062;2062;2062;1
20141208 091600;2062;2062;2062;2062;17
20141208 091700;2062;2062;2061.75;2061.75;12
20141208 091800;2061.75;2061.75;2061.75;2061.75;11
20141208 091900;2062;2062;2062;2062;1
20141208 092000;2062;2062;2062;2062;4
20141208 092200;2062;2062;2061.75;2062;14
20141208 092300;2062;2062;2062;2062;1
20141208 092400;2062;2062;2062;2062;3
20141208 092500;2062;2062.25;2062;2062.25;2
20141208 092600;2062.5;2062.5;2062.5;2062.5;1
20141208 092700;2062.5;2062.5;2062.5;2062.5;1
20141208 092800;2062.75;2062.75;2062.75;2062.75;1
20141208 092900;2062.5;2062.5;2062.5;2062.5;1
20141208 093100;2062.75;2062.75;2062.75;2062.75;4
20141208 093200;2062.75;2062.75;2062.5;2062.5;2
20141208 093300;2062.5;2062.5;2062.5;2062.5;1
20141208 093600;2062.5;2062.5;2062.5;2062.5;7
20141208 093900;2063;2063;2063;2063;4
20141208 094100;2063.5;2063.5;2063.5;2063.5;6
20141208 094200;2063.5;2063.5;2063.5;2063.5;1
20141208 094300;2063.25;2063.25;2063.25;2063.25;4
20141208 094500;2063;2063.25;2063;2063.25;2
20141208 094600;2062.75;2062.75;2062.75;2062.75;1
20141208 094700;2063;2063;2063;2063;9
20141208 094900;2062.5;2062.5;2062.25;2062.5;17
20141208 095000;2062.25;2062.5;2062.25;2062.5;3
20141208 095100;2062.25;2062.25;2062.25;2062.25;1
20141208 095200;2062.5;2062.5;2062.5;2062.5;2
20141208 095300;2062.5;2062.5;2062.5;2062.5;1
20141208 095500;2063;2063;2063;2063;1
20141208 095600;2062.5;2062.5;2062;2062;3
20141208 095900;2062.5;2062.5;2062.5;2062.5;2
20141208 100500;2062.75;2062.75;2062.5;2062.5;12
20141208 100700;2062;2062;2062;2062;4
20141208 100900;2062;2062;2062;2062;1
20141208 101100;2062;2062;2062;2062;2
20141208 101200;2061.75;2061.75;2061.75;2061.75;6
20141208 101300;2061.75;2061.75;2061.25;2061.25;5
20141208 101400;2061;2061;2060.75;2060.75;8
20141208 101500;2060.75;2060.75;2060.5;2060.5;9
20141208 101600;2060.5;2060.5;2060.5;2060.5;5
20141208 101800;2061;2061;2060.75;2060.75;6
20141208 101900;2060.5;2060.5;2060.5;2060.5;1
20141208 102000;2060.75;2060.75;2060.75;2060.75;1
20141208 102100;2061.25;2061.25;2061.25;2061.25;1
20141208 102200;2061.5;2061.5;2061.25;2061.25;2
20141208 102300;2061.5;2061.5;2061.5;2061.5;1
20141208 102400;2061.25;2061.25;2061.25;2061.25;2
20141208 102600;2061.5;2061.5;2061.5;2061.5;2
20141208 102800;2061;2061;2061;2061;2
20141208 102900;2061.25;2061.25;2061.25;2061.25;2
20141208 103000;2061.5;2061.5;2061.5;2061.5;1
20141208 103200;2061.5;2061.5;2061.5;2061.5;3
20141208 103400;2061.75;2061.75;2061.75;2061.75;1
20141208 103500;2061.75;2061.75;2061.75;2061.75;1
20141208 103600;2061.75;2061.75;2061.5;2061.5;2
20141208 103900;2062;2062;2062;2062;1
20141208 104100;2062;2062.25;2062;2062.25;2
20141208 104200;2062.25;2062.75;2062.25;2062.75;7
20141208 104300;2062.75;2062.75;2062.75;2062.75;2
20141208 104400;2062.75;2062.75;2062.75;2062.75;1
20141208 104700;2063;2063.25;2063;2063.25;6
20141208 104900;2063.25;2063.5;2063.25;2063.5;10
20141208 105000;2063.25;2063.25;2063.25;2063.25;3
20141208 105100;2062.75;2063;2062.75;2063;10
20141208 105200;2063;2063;2063;2063;9
20141208 105500;2062.5;2062.5;2062;2062;53
20141208 105700;2061.5;2061.75;2061.5;2061.75;4
20141208 105900;2062;2062;2062;2062;1
20141208 110000;2062.25;2062.5;2062.25;2062.5;10
20141208 110100;2062.25;2062.25;2062.25;2062.25;1
20141208 110400;2062.25;2062.25;2062.25;2062.25;3
20141208 110700;2062.25;2062.25;2062.25;2062.25;6
20141208 111300;2062.75;2062.75;2062.75;2062.75;2
20141208 111400;2062.75;2062.75;2062.75;2062.75;43
20141208 111700;2062.75;2062.75;2062.75;2062.75;9
20141208 111900;2063;2063;2063;2063;1
20141208 112100;2063.25;2063.25;2063;2063;3
20141208 112300;2063;2063;2063;2063;2
20141208 112500;2062.5;2062.5;2062.5;2062.5;3
20141208 112600;2062;2062;2062;2062;1
20141208 112700;2062;2062.5;2062;2062.5;9
20141208 113300;2062.25;2062.25;2062.25;2062.25;4
20141208 113400;2062.5;2062.75;2062.5;2062.75;8
20141208 113600;2063;2063.25;2063;2063;9
20141208 113700;2063.25;2063.25;2063.25;2063.25;15
20141208 114000;2063.25;2063.25;2063.25;2063.25;5
20141208 114100;2063.25;2063.25;2063.25;2063.25;1
20141208 114200;2063;2063;2062.5;2062.5;21
20141208 114400;2063;2063;2063;2063;10
20141208 114500;2062.75;2062.75;2062.75;2062.75;1
20141208 114700;2062.5;2062.75;2062.5;2062.75;15
20141208 114800;2063;2063;2063;2063;1
20141208 114900;2062.75;2063;2062.75;2063;13
20141208 115100;2062.75;2062.75;2062.5;2062.75;14
20141208 115200;2062.5;2062.5;2062.5;2062.5;1
20141208 115400;2062.5;2062.75;2062.5;2062.75;14
20141208 115600;2062.75;2062.75;2062.75;2062.75;2
20141208 115700;2062.5;2062.5;2062.5;2062.5;14
20141208 115800;2062.5;2062.5;2062.5;2062.5;4
20141208 120000;2062.25;2062.25;2062.25;2062.25;1
20141208 120200;2062.25;2062.25;2062.25;2062.25;4
20141208 120300;2062.5;2063;2062.5;2062.75;9
20141208 120400;2062.5;2062.5;2062.5;2062.5;4
20141208 120500;2062.5;2062.5;2062.5;2062.5;1
20141208 120700;2062;2062;2061.75;2061.75;17
20141208 120800;2061.5;2061.5;2061.25;2061.25;12
20141208 121000;2061.5;2061.5;2061.5;2061.5;4
20141208 121100;2062;2062;2062;2062;5
20141208 121700;2062.25;2062.25;2062.25;2062.25;2
20141208 121900;2062;2062;2062;2062;3
20141208 122000;2062;2062;2062;2062;1
20141208 122200;2062;2062;2062;2062;40
20141208 122300;2062;2062;2062;2062;4
20141208 122500;2062;2062;2062;2062;1
20141208 122600;2061.75;2062;2061.75;2062;12
20141208 122700;2062;2062;2062;2062;6
20141208 122800;2061.5;2061.75;2061.5;2061.75;11
20141208 123200;2062;2062;2062;2062;31
20141208 123300;2062.25;2062.25;2062.25;2062.25;16
20141208 123400;2062;2062;2062;2062;4
20141208 123500;2061.75;2062;2061.75;2062;12
20141208 123800;2062;2062;2062;2062;1
20141208 124000;2062.25;2062.25;2062.25;2062.25;11
20141208 124600;2062.25;2062.25;2062.25;2062.25;1
20141208 124800;2062.5;2062.5;2062.5;2062.5;89
20141208 125100;2062.75;2063;2062.75;2063;18
20141208 125200;2062.75;2062.75;2062.75;2062.75;2
20141208 125300;2062.75;2062.75;2062.75;2062.75;29
20141208 125400;2062.75;2062.75;2062.5;2062.5;48
20141208 125800;2062.5;2062.5;2062.5;2062.5;1
20141208 130100;2062.5;2062.5;2062.5;2062.5;5
20141208 130200;2063;2063;2062.75;2062.75;10
20141208 130300;2062.75;2062.75;2062.75;2062.75;5
20141208 130600;2062.25;2062.25;2062.25;2062.25;5
20141208 130700;2062;2062;2062;2062;2
20141208 131100;2062;2062;2061.5;2062;105
20141208 131200;2062;2062;2062;2062;11
20141208 131300;2062.25;2062.25;2062;2062;3
20141208 131400;2062;2062;2062;2062;6
20141208 131500;2061.75;2062;2061.75;2061.75;11
20141208 131600;2061.5;2061.5;2061.5;2061.5;5
20141208 131900;2061.5;2061.75;2061.5;2061.5;7
20141208 132000;2061.5;2062.25;2061.5;2062.25;35
20141208 132100;2062;2062;2062;2062;5
20141208 132200;2062;2062.25;2062;2062.25;8
20141208 132400;2062.25;2062.25;2062.25;2062.25;1
20141208 132500;2062.5;2062.5;2062.5;2062.5;2
20141208 132700;2062;2062;2061.75;2061.75;9
20141208 132900;2062.25;2062.25;2062.25;2062.25;2
20141208 133000;2062;2062;2061.75;2061.75;4
20141208 133100;2062;2062;2061.75;2061.75;2
20141208 133200;2061.75;2062.25;2061.75;2062.25;3
20141208 133300;2062.25;2062.5;2062.25;2062.5;6
20141208 133400;2062.25;2062.25;2062.25;2062.25;2
20141208 133500;2062.5;2062.5;2062.5;2062.5;5
20141208 133700;2062.5;2062.5;2062.5;2062.5;2
20141208 133800;2062.25;2062.25;2061.75;2061.75;8
20141208 134000;2061.75;2061.75;2061.75;2061.75;1
20141208 134100;2062;2062;2062;2062;4
20141208 134200;2062;2062;2062;2062;2
20141208 134300;2062;2062;2062;2062;1
20141208 134400;2061.5;2061.5;2061.5;2061.5;6
20141208 134700;2061.5;2061.5;2061.5;2061.5;2
20141208 134800;2061.5;2061.75;2061.5;2061.75;7
